location,latitude,longitude,time,temperature,humidity
Whitefield,12.9698,77.75,2026-09-09 05:00:00,22.1,85
Whitefield,12.9698,77.75,2026-09-09 06:00:00,21.5,87
Whitefield,12.9698,77.75,2026-09-09 07:00:00,22.6,80
Whitefield,12.9698,77.75,2026-09-09 08:00:00,24.4,68
Whitefield,12.9698,77.75,2026-09-09 09:00:00,26.6,56
Whitefield,12.9698,77.75,2026-09-09 10:00:00,28.7,46
Whitefield,12.9698,77.75,2026-09-09 11:00:00,29.9,42
Whitefield,12.9698,77.75,2026-09-09 12:00:00,30.2,40
Whitefield,12.9698,77.75,2026-09-09 13:00:00,31.6,36
Whitefield,12.9698,77.75,2026-09-09 14:00:00,32.0,33
Whitefield,12.9698,77.75,2026-09-09 15:00:00,32.3,32
Whitefield,12.9698,77.75,2026-09-09 16:00:00,31.7,33
Whitefield,12.9698,77.75,2026-09-09 17:00:00,29.9,41
Whitefield,12.9698,77.75,2026-09-09 18:00:00,28.7,45
Whitefield,12.9698,77.75,2026-09-09 19:00:00,27.9,49
Whitefield,12.9698,77.75,2026-09-09 20:00:00,27.0,52
Whitefield,12.9698,77.75,2026-09-09 21:00:00,26.5,55
Whitefield,12.9698,77.75,2026-09-09 22:00:00,26.1,58
Whitefield,12.9698,77.75,2026-09-09 23:00:00,25.5,60
Whitefield,12.9698,77.75,2026-09-10 00:00:00,24.0,69
Whitefield,12.9698,77.75,2026-09-10 01:00:00,23.2,75
Whitefield,12.9698,77.75,2026-09-10 02:00:00,22.7,79
Whitefield,12.9698,77.75,2026-09-10 03:00:00,22.2,82
Whitefield,12.9698,77.75,2026-09-10 04:00:00,21.8,84
Whitefield,12.9698,77.75,2026-09-10 05:00:00,22.2,82
Whitefield,12.9698,77.75,2026-09-10 06:00:00,21.8,85
Whitefield,12.9698,77.75,2026-09-10 07:00:00,22.8,79
Whitefield,12.9698,77.75,2026-09-10 08:00:00,25.0,66
Whitefield,12.9698,77.75,2026-09-10 09:00:00,27.3,55
Whitefield,12.9698,77.75,2026-09-10 10:00:00,28.6,52
Whitefield,12.9698,77.75,2026-09-10 11:00:00,29.4,47
Whitefield,12.9698,77.75,2026-09-10 12:00:00,29.7,46
Whitefield,12.9698,77.75,2026-09-10 13:00:00,29.9,47
Whitefield,12.9698,77.75,2026-09-10 14:00:00,29.9,47
Whitefield,12.9698,77.75,2026-09-10 15:00:00,29.6,47
Whitefield,12.9698,77.75,2026-09-10 16:00:00,29.2,47
Whitefield,12.9698,77.75,2026-09-10 17:00:00,30.1,41
Whitefield,12.9698,77.75,2026-09-10 18:00:00,29.0,45
Whitefield,12.9698,77.75,2026-09-10 19:00:00,28.5,48
Whitefield,12.9698,77.75,2026-09-10 20:00:00,27.8,51
Whitefield,12.9698,77.75,2026-09-10 21:00:00,27.3,52
Whitefield,12.9698,77.75,2026-09-10 22:00:00,26.5,55
Whitefield,12.9698,77.75,2026-09-10 23:00:00,24.7,69
Whitefield,12.9698,77.75,2026-09-11 00:00:00,24.2,71
Whitefield,12.9698,77.75,2026-09-11 01:00:00,23.4,77
Whitefield,12.9698,77.75,2026-09-11 02:00:00,22.5,86
Whitefield,12.9698,77.75,2026-09-11 03:00:00,22.2,89
Whitefield,12.9698,77.75,2026-09-11 04:00:00,22.0,90
Whitefield,12.9698,77.75,2026-09-11 05:00:00,23.1,79
Whitefield,12.9698,77.75,2026-09-11 06:00:00,22.7,80
Whitefield,12.9698,77.75,2026-09-11 07:00:00,23.7,76
Whitefield,12.9698,77.75,2026-09-11 08:00:00,24.6,72
Whitefield,12.9698,77.75,2026-09-11 09:00:00,26.7,60
Whitefield,12.9698,77.75,2026-09-11 10:00:00,28.4,51
Whitefield,12.9698,77.75,2026-09-11 11:00:00,29.4,47
Whitefield,12.9698,77.75,2026-09-11 12:00:00,30.3,44
Whitefield,12.9698,77.75,2026-09-11 13:00:00,31.0,41
Whitefield,12.9698,77.75,2026-09-11 14:00:00,31.2,40
Whitefield,12.9698,77.75,2026-09-11 15:00:00,31.2,40
Whitefield,12.9698,77.75,2026-09-11 16:00:00,30.9,40
Whitefield,12.9698,77.75,2026-09-11 17:00:00,30.6,39
Whitefield,12.9698,77.75,2026-09-11 18:00:00,29.1,43
Whitefield,12.9698,77.75,2026-09-11 19:00:00,28.4,46
Whitefield,12.9698,77.75,2026-09-11 20:00:00,27.6,52
Whitefield,12.9698,77.75,2026-09-11 21:00:00,26.9,56
Whitefield,12.9698,77.75,2026-09-11 22:00:00,26.0,60
Whitefield,12.9698,77.75,2026-09-11 23:00:00,26.0,59
Whitefield,12.9698,77.75,2026-09-12 00:00:00,25.1,59
Whitefield,12.9698,77.75,2026-09-12 01:00:00,24.3,62
Whitefield,12.9698,77.75,2026-09-12 02:00:00,23.6,65
Whitefield,12.9698,77.75,2026-09-12 03:00:00,23.0,68
Whitefield,12.9698,77.75,2026-09-12 04:00:00,22.5,73
Whitefield,12.9698,77.75,2026-09-12 05:00:00,22.7,78
Whitefield,12.9698,77.75,2026-09-12 06:00:00,22.3,85
Whitefield,12.9698,77.75,2026-09-12 07:00:00,23.4,80
Whitefield,12.9698,77.75,2026-09-12 08:00:00,24.9,72
Whitefield,12.9698,77.75,2026-09-12 09:00:00,26.6,61
Whitefield,12.9698,77.75,2026-09-12 10:00:00,28.2,54
Whitefield,12.9698,77.75,2026-09-12 11:00:00,29.6,47
Whitefield,12.9698,77.75,2026-09-12 12:00:00,30.4,44
Whitefield,12.9698,77.75,2026-09-12 13:00:00,31.0,41
Whitefield,12.9698,77.75,2026-09-12 14:00:00,30.9,41
Whitefield,12.9698,77.75,2026-09-12 15:00:00,31.0,40
Whitefield,12.9698,77.75,2026-09-12 16:00:00,30.3,42
Whitefield,12.9698,77.75,2026-09-12 17:00:00,30.5,38
Whitefield,12.9698,77.75,2026-09-12 18:00:00,29.4,41
Whitefield,12.9698,77.75,2026-09-12 19:00:00,28.7,44
Whitefield,12.9698,77.75,2026-09-12 20:00:00,28.1,47
Whitefield,12.9698,77.75,2026-09-12 21:00:00,27.2,49
Whitefield,12.9698,77.75,2026-09-12 22:00:00,26.7,50
Whitefield,12.9698,77.75,2026-09-12 23:00:00,26.1,48
Whitefield,12.9698,77.75,2026-09-13 00:00:00,24.5,55
Whitefield,12.9698,77.75,2026-09-13 01:00:00,23.4,63
Whitefield,12.9698,77.75,2026-09-13 02:00:00,22.7,70
Whitefield,12.9698,77.75,2026-09-13 03:00:00,22.2,76
Whitefield,12.9698,77.75,2026-09-13 04:00:00,21.7,80
Whitefield,12.9698,77.75,2026-09-13 05:00:00,21.9,79
Whitefield,12.9698,77.75,2026-09-13 06:00:00,21.5,82
Whitefield,12.9698,77.75,2026-09-13 07:00:00,22.4,76
Whitefield,12.9698,77.75,2026-09-13 08:00:00,24.1,67
Whitefield,12.9698,77.75,2026-09-13 09:00:00,26.4,55
Whitefield,12.9698,77.75,2026-09-13 10:00:00,28.2,46
Whitefield,12.9698,77.75,2026-09-13 11:00:00,29.5,41
Whitefield,12.9698,77.75,2026-09-13 12:00:00,30.6,36
Whitefield,12.9698,77.75,2026-09-13 13:00:00,31.3,33
Whitefield,12.9698,77.75,2026-09-13 14:00:00,31.5,31
Whitefield,12.9698,77.75,2026-09-13 15:00:00,31.0,32
Whitefield,12.9698,77.75,2026-09-13 16:00:00,30.3,33
Whitefield,12.9698,77.75,2026-09-13 17:00:00,30.0,33
Whitefield,12.9698,77.75,2026-09-13 18:00:00,28.5,39
Whitefield,12.9698,77.75,2026-09-13 19:00:00,27.7,44
Whitefield,12.9698,77.75,2026-09-13 20:00:00,27.0,49
Whitefield,12.9698,77.75,2026-09-13 21:00:00,26.5,51
Whitefield,12.9698,77.75,2026-09-13 22:00:00,26.1,54
Whitefield,12.9698,77.75,2026-09-13 23:00:00,25.4,57
Whitefield,12.9698,77.75,2026-09-14 00:00:00,24.7,64
Whitefield,12.9698,77.75,2026-09-14 01:00:00,24.3,68
Whitefield,12.9698,77.75,2026-09-14 02:00:00,23.7,70
Whitefield,12.9698,77.75,2026-09-14 03:00:00,23.0,70
Whitefield,12.9698,77.75,2026-09-14 04:00:00,22.4,74
Whitefield,12.9698,77.75,2026-09-14 05:00:00,21.5,92
Whitefield,12.9698,77.75,2026-09-14 06:00:00,21.2,94
Whitefield,12.9698,77.75,2026-09-14 07:00:00,22.5,87
Whitefield,12.9698,77.75,2026-09-14 08:00:00,25.0,71
Whitefield,12.9698,77.75,2026-09-14 09:00:00,26.9,58
Whitefield,12.9698,77.75,2026-09-14 10:00:00,28.4,52
Whitefield,12.9698,77.75,2026-09-14 11:00:00,29.0,49
Whitefield,12.9698,77.75,2026-09-14 12:00:00,29.7,48
Whitefield,12.9698,77.75,2026-09-14 13:00:00,30.0,48
Whitefield,12.9698,77.75,2026-09-14 14:00:00,30.5,47
Whitefield,12.9698,77.75,2026-09-14 15:00:00,30.4,46
Whitefield,12.9698,77.75,2026-09-14 16:00:00,29.7,47
Whitefield,12.9698,77.75,2026-09-14 17:00:00,23.6,82
Whitefield,12.9698,77.75,2026-09-14 18:00:00,22.2,92
Whitefield,12.9698,77.75,2026-09-14 19:00:00,21.5,94
Whitefield,12.9698,77.75,2026-09-14 20:00:00,21.6,97
Whitefield,12.9698,77.75,2026-09-14 21:00:00,22.0,94
Whitefield,12.9698,77.75,2026-09-14 22:00:00,21.7,93
Whitefield,12.9698,77.75,2026-09-14 23:00:00,21.8,92
Whitefield,12.9698,77.75,2026-09-15 00:00:00,21.5,94
Whitefield,12.9698,77.75,2026-09-15 01:00:00,21.4,93
Whitefield,12.9698,77.75,2026-09-15 02:00:00,21.1,92
Whitefield,12.9698,77.75,2026-09-15 03:00:00,20.9,92
Whitefield,12.9698,77.75,2026-09-15 04:00:00,20.6,94
Whitefield,12.9698,77.75,2026-09-15 05:00:00,21.3,91
Whitefield,12.9698,77.75,2026-09-15 06:00:00,21.3,92
Whitefield,12.9698,77.75,2026-09-15 07:00:00,22.9,83
Whitefield,12.9698,77.75,2026-09-15 08:00:00,24.9,72
Whitefield,12.9698,77.75,2026-09-15 09:00:00,26.7,62
Whitefield,12.9698,77.75,2026-09-15 10:00:00,28.2,54
Whitefield,12.9698,77.75,2026-09-15 11:00:00,29.1,49
Whitefield,12.9698,77.75,2026-09-15 12:00:00,30.0,47
Whitefield,12.9698,77.75,2026-09-15 13:00:00,30.8,45
Whitefield,12.9698,77.75,2026-09-15 14:00:00,30.8,45
Whitefield,12.9698,77.75,2026-09-15 15:00:00,30.5,46
Whitefield,12.9698,77.75,2026-09-15 16:00:00,29.6,48
Whitefield,12.9698,77.75,2026-09-15 17:00:00,25.9,70
Whitefield,12.9698,77.75,2026-09-15 18:00:00,23.8,83
Whitefield,12.9698,77.75,2026-09-15 19:00:00,22.6,86
Whitefield,12.9698,77.75,2026-09-15 20:00:00,22.1,92
Whitefield,12.9698,77.75,2026-09-15 21:00:00,21.2,95
Whitefield,12.9698,77.75,2026-09-15 22:00:00,20.5,98
Whitefield,12.9698,77.75,2026-09-15 23:00:00,21.6,96
Whitefield,12.9698,77.75,2026-09-16 00:00:00,21.4,96
Whitefield,12.9698,77.75,2026-09-16 01:00:00,21.1,97
Whitefield,12.9698,77.75,2026-09-16 02:00:00,20.8,98
Whitefield,12.9698,77.75,2026-09-16 03:00:00,20.8,97
Whitefield,12.9698,77.75,2026-09-16 04:00:00,20.7,95
Whitefield,12.9698,77.75,2026-09-16 05:00:00,21.1,93
Whitefield,12.9698,77.75,2026-09-16 06:00:00,20.9,94
Whitefield,12.9698,77.75,2026-09-16 07:00:00,21.8,86
Whitefield,12.9698,77.75,2026-09-16 08:00:00,23.8,74
Whitefield,12.9698,77.75,2026-09-16 09:00:00,25.8,61
Whitefield,12.9698,77.75,2026-09-16 10:00:00,27.4,54
Whitefield,12.9698,77.75,2026-09-16 11:00:00,27.6,56
Whitefield,12.9698,77.75,2026-09-16 12:00:00,28.9,52
Whitefield,12.9698,77.75,2026-09-16 13:00:00,29.7,49
Whitefield,12.9698,77.75,2026-09-16 14:00:00,30.0,47
Whitefield,12.9698,77.75,2026-09-16 15:00:00,29.9,46
Whitefield,12.9698,77.75,2026-09-16 16:00:00,29.6,46
Whitefield,12.9698,77.75,2026-09-16 17:00:00,29.1,48
Whitefield,12.9698,77.75,2026-09-16 18:00:00,27.2,64
Whitefield,12.9698,77.75,2026-09-16 19:00:00,25.6,71
Whitefield,12.9698,77.75,2026-09-16 20:00:00,24.8,74
Whitefield,12.9698,77.75,2026-09-16 21:00:00,24.5,77
Whitefield,12.9698,77.75,2026-09-16 22:00:00,24.3,79
Whitefield,12.9698,77.75,2026-09-16 23:00:00,24.2,80
Whitefield,12.9698,77.75,2026-09-17 00:00:00,23.6,80
Whitefield,12.9698,77.75,2026-09-17 01:00:00,22.9,83
Whitefield,12.9698,77.75,2026-09-17 02:00:00,22.4,87
Whitefield,12.9698,77.75,2026-09-17 03:00:00,22.0,89
Whitefield,12.9698,77.75,2026-09-17 04:00:00,21.5,86
Whitefield,12.9698,77.75,2026-09-17 05:00:00,21.3,92
Whitefield,12.9698,77.75,2026-09-17 06:00:00,21.2,92
Whitefield,12.9698,77.75,2026-09-17 07:00:00,22.5,86
Whitefield,12.9698,77.75,2026-09-17 08:00:00,24.9,72
Whitefield,12.9698,77.75,2026-09-17 09:00:00,26.7,63
Whitefield,12.9698,77.75,2026-09-17 10:00:00,28.4,55
Whitefield,12.9698,77.75,2026-09-17 11:00:00,29.6,51
Whitefield,12.9698,77.75,2026-09-17 12:00:00,30.4,49
Whitefield,12.9698,77.75,2026-09-17 13:00:00,30.6,46
Whitefield,12.9698,77.75,2026-09-17 14:00:00,30.2,49
Whitefield,12.9698,77.75,2026-09-17 15:00:00,30.3,49
Whitefield,12.9698,77.75,2026-09-17 16:00:00,26.0,67
Whitefield,12.9698,77.75,2026-09-17 17:00:00,28.0,55
Whitefield,12.9698,77.75,2026-09-17 18:00:00,26.6,63
Whitefield,12.9698,77.75,2026-09-17 19:00:00,26.3,65
Whitefield,12.9698,77.75,2026-09-17 20:00:00,25.6,64
Whitefield,12.9698,77.75,2026-09-17 21:00:00,24.0,71
Whitefield,12.9698,77.75,2026-09-17 22:00:00,23.6,78
Whitefield,12.9698,77.75,2026-09-17 23:00:00,23.3,85
Whitefield,12.9698,77.75,2026-09-18 00:00:00,22.9,88
Whitefield,12.9698,77.75,2026-09-18 01:00:00,22.8,89
Whitefield,12.9698,77.75,2026-09-18 02:00:00,22.5,91
Whitefield,12.9698,77.75,2026-09-18 03:00:00,22.2,93
Whitefield,12.9698,77.75,2026-09-18 04:00:00,21.9,95
Whitefield,12.9698,77.75,2026-09-18 05:00:00,22.3,88
Whitefield,12.9698,77.75,2026-09-18 06:00:00,22.1,88
Whitefield,12.9698,77.75,2026-09-18 07:00:00,22.8,83
Whitefield,12.9698,77.75,2026-09-18 08:00:00,24.3,74
Whitefield,12.9698,77.75,2026-09-18 09:00:00,26.3,64
Whitefield,12.9698,77.75,2026-09-18 10:00:00,28.3,54
Whitefield,12.9698,77.75,2026-09-18 11:00:00,29.1,52
Whitefield,12.9698,77.75,2026-09-18 12:00:00,29.7,49
Whitefield,12.9698,77.75,2026-09-18 13:00:00,30.3,48
Whitefield,12.9698,77.75,2026-09-18 14:00:00,30.9,46
Whitefield,12.9698,77.75,2026-09-18 15:00:00,30.2,47
Whitefield,12.9698,77.75,2026-09-18 16:00:00,30.0,48
Whitefield,12.9698,77.75,2026-09-18 17:00:00,29.3,46
Whitefield,12.9698,77.75,2026-09-18 18:00:00,28.2,50
Whitefield,12.9698,77.75,2026-09-18 19:00:00,27.2,56
Whitefield,12.9698,77.75,2026-09-18 20:00:00,26.3,62
Whitefield,12.9698,77.75,2026-09-18 21:00:00,25.2,67
Whitefield,12.9698,77.75,2026-09-18 22:00:00,24.1,73
Whitefield,12.9698,77.75,2026-09-18 23:00:00,24.4,76
Whitefield,12.9698,77.75,2026-09-19 00:00:00,24.2,77
Whitefield,12.9698,77.75,2026-09-19 01:00:00,23.8,81
Whitefield,12.9698,77.75,2026-09-19 02:00:00,23.3,85
Whitefield,12.9698,77.75,2026-09-19 03:00:00,23.1,85
Whitefield,12.9698,77.75,2026-09-19 04:00:00,22.8,83
Whitefield,12.9698,77.75,2026-09-19 05:00:00,22.4,81
Whitefield,12.9698,77.75,2026-09-19 06:00:00,22.1,81
Whitefield,12.9698,77.75,2026-09-19 07:00:00,23.1,77
Whitefield,12.9698,77.75,2026-09-19 08:00:00,24.9,68
Whitefield,12.9698,77.75,2026-09-19 09:00:00,27.1,58
Whitefield,12.9698,77.75,2026-09-19 10:00:00,29.0,51
Whitefield,12.9698,77.75,2026-09-19 11:00:00,30.3,47
Whitefield,12.9698,77.75,2026-09-19 12:00:00,30.4,48
Whitefield,12.9698,77.75,2026-09-19 13:00:00,30.9,46
Whitefield,12.9698,77.75,2026-09-19 14:00:00,31.1,46
Whitefield,12.9698,77.75,2026-09-19 15:00:00,30.9,45
Whitefield,12.9698,77.75,2026-09-19 16:00:00,30.4,46
Whitefield,12.9698,77.75,2026-09-19 17:00:00,29.7,46
Whitefield,12.9698,77.75,2026-09-19 18:00:00,28.5,51
Whitefield,12.9698,77.75,2026-09-19 19:00:00,25.5,74
Whitefield,12.9698,77.75,2026-09-19 20:00:00,22.5,95
Whitefield,12.9698,77.75,2026-09-19 21:00:00,22.7,95
Whitefield,12.9698,77.75,2026-09-19 22:00:00,22.8,92
Whitefield,12.9698,77.75,2026-09-19 23:00:00,22.7,90
Whitefield,12.9698,77.75,2026-09-20 00:00:00,22.0,93
Whitefield,12.9698,77.75,2026-09-20 01:00:00,21.7,95
Whitefield,12.9698,77.75,2026-09-20 02:00:00,21.3,95
Whitefield,12.9698,77.75,2026-09-20 03:00:00,21.0,95
Whitefield,12.9698,77.75,2026-09-20 04:00:00,21.0,95
Whitefield,12.9698,77.75,2026-09-20 05:00:00,20.9,96
Whitefield,12.9698,77.75,2026-09-20 06:00:00,21.1,97
Whitefield,12.9698,77.75,2026-09-20 07:00:00,21.4,97
Whitefield,12.9698,77.75,2026-09-20 08:00:00,21.6,96
Whitefield,12.9698,77.75,2026-09-20 09:00:00,22.9,86
Whitefield,12.9698,77.75,2026-09-20 10:00:00,24.0,76
Whitefield,12.9698,77.75,2026-09-20 11:00:00,23.8,76
Whitefield,12.9698,77.75,2026-09-20 12:00:00,25.7,68
Whitefield,12.9698,77.75,2026-09-20 13:00:00,26.7,62
Whitefield,12.9698,77.75,2026-09-20 14:00:00,27.4,60
Whitefield,12.9698,77.75,2026-09-20 15:00:00,27.7,58
Whitefield,12.9698,77.75,2026-09-20 16:00:00,27.2,57
Whitefield,12.9698,77.75,2026-09-20 17:00:00,27.0,60
Whitefield,12.9698,77.75,2026-09-20 18:00:00,25.8,68
Whitefield,12.9698,77.75,2026-09-20 19:00:00,25.0,73
Whitefield,12.9698,77.75,2026-09-20 20:00:00,24.9,73
Whitefield,12.9698,77.75,2026-09-20 21:00:00,24.7,76
Whitefield,12.9698,77.75,2026-09-20 22:00:00,23.3,81
Whitefield,12.9698,77.75,2026-09-20 23:00:00,21.7,95
Whitefield,12.9698,77.75,2026-09-21 00:00:00,21.2,96
Whitefield,12.9698,77.75,2026-09-21 01:00:00,20.6,95
Whitefield,12.9698,77.75,2026-09-21 02:00:00,20.8,95
Whitefield,12.9698,77.75,2026-09-21 03:00:00,21.3,94
Whitefield,12.9698,77.75,2026-09-21 04:00:00,21.2,95
Whitefield,12.9698,77.75,2026-09-21 05:00:00,21.6,93
Whitefield,12.9698,77.75,2026-09-21 06:00:00,21.2,94
Whitefield,12.9698,77.75,2026-09-21 07:00:00,22.2,87
Whitefield,12.9698,77.75,2026-09-21 08:00:00,23.9,77
Whitefield,12.9698,77.75,2026-09-21 09:00:00,25.5,69
Whitefield,12.9698,77.75,2026-09-21 10:00:00,26.7,62
Whitefield,12.9698,77.75,2026-09-21 11:00:00,28.4,59
Whitefield,12.9698,77.75,2026-09-21 12:00:00,28.5,59
Whitefield,12.9698,77.75,2026-09-21 13:00:00,28.8,58
Whitefield,12.9698,77.75,2026-09-21 14:00:00,29.4,54
Whitefield,12.9698,77.75,2026-09-21 15:00:00,28.7,54
Whitefield,12.9698,77.75,2026-09-21 16:00:00,26.4,64
Whitefield,12.9698,77.75,2026-09-21 17:00:00,24.5,74
Whitefield,12.9698,77.75,2026-09-21 18:00:00,23.7,77
Whitefield,12.9698,77.75,2026-09-21 19:00:00,23.5,79
Whitefield,12.9698,77.75,2026-09-21 20:00:00,23.6,79
Whitefield,12.9698,77.75,2026-09-21 21:00:00,23.4,82
Whitefield,12.9698,77.75,2026-09-21 22:00:00,23.1,86
Whitefield,12.9698,77.75,2026-09-21 23:00:00,22.1,93
Whitefield,12.9698,77.75,2026-09-22 00:00:00,21.8,94
Whitefield,12.9698,77.75,2026-09-22 01:00:00,21.6,96
Whitefield,12.9698,77.75,2026-09-22 02:00:00,21.3,95
Whitefield,12.9698,77.75,2026-09-22 03:00:00,21.1,96
Whitefield,12.9698,77.75,2026-09-22 04:00:00,21.1,96
Whitefield,12.9698,77.75,2026-09-22 05:00:00,21.5,96
Whitefield,12.9698,77.75,2026-09-22 06:00:00,21.4,96
Whitefield,12.9698,77.75,2026-09-22 07:00:00,21.8,93
Whitefield,12.9698,77.75,2026-09-22 08:00:00,22.2,91
Whitefield,12.9698,77.75,2026-09-22 09:00:00,23.6,80
Whitefield,12.9698,77.75,2026-09-22 10:00:00,25.3,69
Whitefield,12.9698,77.75,2026-09-22 11:00:00,26.0,64
Whitefield,12.9698,77.75,2026-09-22 12:00:00,26.3,61
Whitefield,12.9698,77.75,2026-09-22 13:00:00,27.4,55
Whitefield,12.9698,77.75,2026-09-22 14:00:00,27.7,52
Whitefield,12.9698,77.75,2026-09-22 15:00:00,27.5,51
Whitefield,12.9698,77.75,2026-09-22 16:00:00,26.9,53
Whitefield,12.9698,77.75,2026-09-22 17:00:00,27.2,56
Whitefield,12.9698,77.75,2026-09-22 18:00:00,25.8,62
Whitefield,12.9698,77.75,2026-09-22 19:00:00,25.0,65
Whitefield,12.9698,77.75,2026-09-22 20:00:00,24.5,67
Whitefield,12.9698,77.75,2026-09-22 21:00:00,24.2,70
Whitefield,12.9698,77.75,2026-09-22 22:00:00,23.3,77
Whitefield,12.9698,77.75,2026-09-22 23:00:00,22.8,79
Whitefield,12.9698,77.75,2026-09-23 00:00:00,22.0,82
Whitefield,12.9698,77.75,2026-09-23 01:00:00,21.4,83
Whitefield,12.9698,77.75,2026-09-23 02:00:00,21.1,82
Whitefield,12.9698,77.75,2026-09-23 03:00:00,20.8,82
Whitefield,12.9698,77.75,2026-09-23 04:00:00,20.7,81
Whitefield,12.9698,77.75,2026-09-23 05:00:00,21.0,83
Whitefield,12.9698,77.75,2026-09-23 06:00:00,20.9,82
Whitefield,12.9698,77.75,2026-09-23 07:00:00,21.6,79
Whitefield,12.9698,77.75,2026-09-23 08:00:00,22.5,75
Whitefield,12.9698,77.75,2026-09-23 09:00:00,24.6,63
Whitefield,12.9698,77.75,2026-09-23 10:00:00,26.2,54
Whitefield,12.9698,77.75,2026-09-23 11:00:00,25.3,62
Whitefield,12.9698,77.75,2026-09-23 12:00:00,26.4,60
Whitefield,12.9698,77.75,2026-09-23 13:00:00,27.2,57
Whitefield,12.9698,77.75,2026-09-23 14:00:00,27.5,57
Whitefield,12.9698,77.75,2026-09-23 15:00:00,27.0,59
Whitefield,12.9698,77.75,2026-09-23 16:00:00,26.0,63
Whitefield,12.9698,77.75,2026-09-23 17:00:00,25.9,60
Whitefield,12.9698,77.75,2026-09-23 18:00:00,24.9,64
Whitefield,12.9698,77.75,2026-09-23 19:00:00,24.3,64
Whitefield,12.9698,77.75,2026-09-23 20:00:00,23.7,63
Whitefield,12.9698,77.75,2026-09-23 21:00:00,23.0,57
Whitefield,12.9698,77.75,2026-09-23 22:00:00,22.4,57
Whitefield,12.9698,77.75,2026-09-23 23:00:00,21.9,64
Whitefield,12.9698,77.75,2026-09-24 00:00:00,21.9,70
Whitefield,12.9698,77.75,2026-09-24 01:00:00,21.4,75
Whitefield,12.9698,77.75,2026-09-24 02:00:00,20.8,82
Whitefield,12.9698,77.75,2026-09-24 03:00:00,20.5,86
Whitefield,12.9698,77.75,2026-09-24 04:00:00,20.5,84
Whitefield,12.9698,77.75,2026-09-24 05:00:00,20.6,81
Whitefield,12.9698,77.75,2026-09-24 06:00:00,20.8,81
Whitefield,12.9698,77.75,2026-09-24 07:00:00,21.4,79
Whitefield,12.9698,77.75,2026-09-24 08:00:00,22.8,74
Whitefield,12.9698,77.75,2026-09-24 09:00:00,24.7,67
Whitefield,12.9698,77.75,2026-09-24 10:00:00,26.0,61
Whitefield,12.9698,77.75,2026-09-24 11:00:00,26.8,56
Whitefield,12.9698,77.75,2026-09-24 12:00:00,27.8,50
Whitefield,12.9698,77.75,2026-09-24 13:00:00,24.7,61
Whitefield,12.9698,77.75,2026-09-24 14:00:00,22.7,78
Whitefield,12.9698,77.75,2026-09-24 15:00:00,23.5,76
Whitefield,12.9698,77.75,2026-09-24 16:00:00,25.5,65
Whitefield,12.9698,77.75,2026-09-24 17:00:00,24.3,73
Whitefield,12.9698,77.75,2026-09-24 18:00:00,23.2,80
Whitefield,12.9698,77.75,2026-09-24 19:00:00,22.7,80
Whitefield,12.9698,77.75,2026-09-24 20:00:00,22.5,80
Whitefield,12.9698,77.75,2026-09-24 21:00:00,22.3,81
Whitefield,12.9698,77.75,2026-09-24 22:00:00,22.0,83
Whitefield,12.9698,77.75,2026-09-24 23:00:00,21.8,85
Whitefield,12.9698,77.75,2026-09-25 00:00:00,21.7,87
Whitefield,12.9698,77.75,2026-09-25 01:00:00,21.6,86
Whitefield,12.9698,77.75,2026-09-25 02:00:00,21.6,86
Whitefield,12.9698,77.75,2026-09-25 03:00:00,21.5,87
Whitefield,12.9698,77.75,2026-09-25 04:00:00,21.3,88
Whitefield,12.9698,77.75,2026-09-25 05:00:00,21.1,89
Whitefield,12.9698,77.75,2026-09-25 06:00:00,21.0,90
Whitefield,12.9698,77.75,2026-09-25 07:00:00,21.9,86
Whitefield,12.9698,77.75,2026-09-25 08:00:00,24.0,73
Whitefield,12.9698,77.75,2026-09-25 09:00:00,25.0,68
Whitefield,12.9698,77.75,2026-09-25 10:00:00,26.7,60
Whitefield,12.9698,77.75,2026-09-25 11:00:00,27.7,56
Whitefield,12.9698,77.75,2026-09-25 12:00:00,28.1,56
Whitefield,12.9698,77.75,2026-09-25 13:00:00,29.2,54
Whitefield,12.9698,77.75,2026-09-25 14:00:00,28.8,54
Whitefield,12.9698,77.75,2026-09-25 15:00:00,26.1,64
Whitefield,12.9698,77.75,2026-09-25 16:00:00,25.2,70
Whitefield,12.9698,77.75,2026-09-25 17:00:00,24.8,72
Whitefield,12.9698,77.75,2026-09-25 18:00:00,23.0,84
Whitefield,12.9698,77.75,2026-09-25 19:00:00,22.4,84
Whitefield,12.9698,77.75,2026-09-25 20:00:00,22.5,84
Whitefield,12.9698,77.75,2026-09-25 21:00:00,22.5,86
Whitefield,12.9698,77.75,2026-09-25 22:00:00,22.1,87
Whitefield,12.9698,77.75,2026-09-25 23:00:00,21.5,88
Whitefield,12.9698,77.75,2026-09-26 00:00:00,20.9,90
Whitefield,12.9698,77.75,2026-09-26 01:00:00,20.6,91
Whitefield,12.9698,77.75,2026-09-26 02:00:00,20.6,91
Whitefield,12.9698,77.75,2026-09-26 03:00:00,20.4,91
Whitefield,12.9698,77.75,2026-09-26 04:00:00,20.6,90
Whitefield,12.9698,77.75,2026-09-26 05:00:00,20.6,90
Whitefield,12.9698,77.75,2026-09-26 06:00:00,20.9,89
Whitefield,12.9698,77.75,2026-09-26 07:00:00,21.8,84
