location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide
Jayanagar,12.9308,77.5838,2026-09-17 11:00:00,6.8,5.7,213.0
Jayanagar,12.9308,77.5838,2026-09-17 12:00:00,7.1,6.1,183.0
Jayanagar,12.9308,77.5838,2026-09-17 13:00:00,6.5,5.6,167.0
Jayanagar,12.9308,77.5838,2026-09-17 14:00:00,6.6,5.6,204.0
Jayanagar,12.9308,77.5838,2026-09-17 15:00:00,6.5,5.6,328.0
Jayanagar,12.9308,77.5838,2026-09-17 16:00:00,6.8,5.8,505.0
Jayanagar,12.9308,77.5838,2026-09-17 17:00:00,12.9,10.1,676.0
Jayanagar,12.9308,77.5838,2026-09-17 18:00:00,16.6,13.8,852.0
Jayanagar,12.9308,77.5838,2026-09-17 19:00:00,16.2,13.9,1023.0
Jayanagar,12.9308,77.5838,2026-09-17 20:00:00,16.5,14.3,1096.0
Jayanagar,12.9308,77.5838,2026-09-17 21:00:00,15.5,13.6,1007.0
Jayanagar,12.9308,77.5838,2026-09-17 22:00:00,13.8,12.2,821.0
Jayanagar,12.9308,77.5838,2026-09-17 23:00:00,11.4,10.2,639.0
Jayanagar,12.9308,77.5838,2026-09-18 00:00:00,9.5,8.5,482.0
Jayanagar,12.9308,77.5838,2026-09-18 01:00:00,8.6,7.5,329.0
Jayanagar,12.9308,77.5838,2026-09-18 02:00:00,8.3,7.0,223.0
Jayanagar,12.9308,77.5838,2026-09-18 03:00:00,8.3,6.7,188.0
Jayanagar,12.9308,77.5838,2026-09-18 04:00:00,8.6,6.6,199.0
Jayanagar,12.9308,77.5838,2026-09-18 05:00:00,8.8,6.1,226.0
Jayanagar,12.9308,77.5838,2026-09-18 06:00:00,10.8,7.4,273.0
Jayanagar,12.9308,77.5838,2026-09-18 07:00:00,13.4,8.2,334.0
Jayanagar,12.9308,77.5838,2026-09-18 08:00:00,16.2,8.5,364.0
Jayanagar,12.9308,77.5838,2026-09-18 09:00:00,18.0,9.0,331.0
Jayanagar,12.9308,77.5838,2026-09-18 10:00:00,19.7,9.7,266.0
Jayanagar,12.9308,77.5838,2026-09-18 11:00:00,20.6,10.2,218.0
Jayanagar,12.9308,77.5838,2026-09-18 12:00:00,20.5,10.4,199.0
Jayanagar,12.9308,77.5838,2026-09-18 13:00:00,20.1,10.5,197.0
Jayanagar,12.9308,77.5838,2026-09-18 14:00:00,19.8,10.7,229.0
Jayanagar,12.9308,77.5838,2026-09-18 15:00:00,19.2,10.4,320.0
Jayanagar,12.9308,77.5838,2026-09-18 16:00:00,18.6,10.4,445.0
Jayanagar,12.9308,77.5838,2026-09-18 17:00:00,16.5,10.9,543.0
Jayanagar,12.9308,77.5838,2026-09-18 18:00:00,22.8,17.9,597.0
Jayanagar,12.9308,77.5838,2026-09-18 19:00:00,26.8,21.8,625.0
Jayanagar,12.9308,77.5838,2026-09-18 20:00:00,25.3,21.0,617.0
Jayanagar,12.9308,77.5838,2026-09-18 21:00:00,20.3,16.6,549.0
Jayanagar,12.9308,77.5838,2026-09-18 22:00:00,17.7,14.6,445.0
Jayanagar,12.9308,77.5838,2026-09-18 23:00:00,14.7,12.1,367.0
Jayanagar,12.9308,77.5838,2026-09-19 00:00:00,12.2,10.2,351.0
Jayanagar,12.9308,77.5838,2026-09-19 01:00:00,10.8,9.2,361.0
Jayanagar,12.9308,77.5838,2026-09-19 02:00:00,9.9,8.4,356.0
Jayanagar,12.9308,77.5838,2026-09-19 03:00:00,9.3,7.8,306.0
Jayanagar,12.9308,77.5838,2026-09-19 04:00:00,9.0,7.3,241.0
Jayanagar,12.9308,77.5838,2026-09-19 05:00:00,9.1,7.3,210.0
Jayanagar,12.9308,77.5838,2026-09-19 06:00:00,10.8,8.7,250.0
Jayanagar,12.9308,77.5838,2026-09-19 07:00:00,11.0,7.7,324.0
Jayanagar,12.9308,77.5838,2026-09-19 08:00:00,12.8,8.1,366.0
Jayanagar,12.9308,77.5838,2026-09-19 09:00:00,14.6,8.7,339.0
Jayanagar,12.9308,77.5838,2026-09-19 10:00:00,16.2,9.6,280.0
Jayanagar,12.9308,77.5838,2026-09-19 11:00:00,17.5,10.5,235.0
Jayanagar,12.9308,77.5838,2026-09-19 12:00:00,17.4,10.6,200.0
Jayanagar,12.9308,77.5838,2026-09-19 13:00:00,17.1,10.5,178.0
Jayanagar,12.9308,77.5838,2026-09-19 14:00:00,15.7,9.7,226.0
Jayanagar,12.9308,77.5838,2026-09-19 15:00:00,16.1,10.1,429.0
Jayanagar,12.9308,77.5838,2026-09-19 16:00:00,17.8,11.5,702.0
Jayanagar,12.9308,77.5838,2026-09-19 17:00:00,13.8,8.9,850.0
Jayanagar,12.9308,77.5838,2026-09-19 18:00:00,21.3,17.2,737.0
Jayanagar,12.9308,77.5838,2026-09-19 19:00:00,27.8,23.6,499.0
Jayanagar,12.9308,77.5838,2026-09-19 20:00:00,26.6,22.9,351.0
Jayanagar,12.9308,77.5838,2026-09-19 21:00:00,19.2,16.5,417.0
Jayanagar,12.9308,77.5838,2026-09-19 22:00:00,17.5,15.1,573.0
Jayanagar,12.9308,77.5838,2026-09-19 23:00:00,17.3,14.9,662.0
Jayanagar,12.9308,77.5838,2026-09-20 00:00:00,15.5,13.0,603.0
Jayanagar,12.9308,77.5838,2026-09-20 01:00:00,16.5,14.0,476.0
Jayanagar,12.9308,77.5838,2026-09-20 02:00:00,14.6,12.3,367.0
Jayanagar,12.9308,77.5838,2026-09-20 03:00:00,13.5,11.4,301.0
Jayanagar,12.9308,77.5838,2026-09-20 04:00:00,13.5,11.3,253.0
Jayanagar,12.9308,77.5838,2026-09-20 05:00:00,6.4,5.0,229.0
Jayanagar,12.9308,77.5838,2026-09-20 06:00:00,8.2,6.8,247.0
Jayanagar,12.9308,77.5838,2026-09-20 07:00:00,10.5,8.8,290.0
Jayanagar,12.9308,77.5838,2026-09-20 08:00:00,11.4,9.3,315.0
Jayanagar,12.9308,77.5838,2026-09-20 09:00:00,11.7,8.9,297.0
Jayanagar,12.9308,77.5838,2026-09-20 10:00:00,11.8,8.4,260.0
Jayanagar,12.9308,77.5838,2026-09-20 11:00:00,11.5,7.8,233.0
Jayanagar,12.9308,77.5838,2026-09-20 12:00:00,10.5,7.0,208.0
Jayanagar,12.9308,77.5838,2026-09-20 13:00:00,9.9,6.7,192.0
Jayanagar,12.9308,77.5838,2026-09-20 14:00:00,9.4,6.4,233.0
Jayanagar,12.9308,77.5838,2026-09-20 15:00:00,9.0,6.2,399.0
Jayanagar,12.9308,77.5838,2026-09-20 16:00:00,8.4,6.0,623.0
Jayanagar,12.9308,77.5838,2026-09-20 17:00:00,12.2,9.1,748.0
Jayanagar,12.9308,77.5838,2026-09-20 18:00:00,21.8,18.6,671.0
Jayanagar,12.9308,77.5838,2026-09-20 19:00:00,33.9,30.5,495.0
Jayanagar,12.9308,77.5838,2026-09-20 20:00:00,38.6,35.5,373.0
Jayanagar,12.9308,77.5838,2026-09-20 21:00:00,31.4,28.6,390.0
Jayanagar,12.9308,77.5838,2026-09-20 22:00:00,20.1,17.6,461.0
Jayanagar,12.9308,77.5838,2026-09-20 23:00:00,15.5,13.1,488.0
Jayanagar,12.9308,77.5838,2026-09-21 00:00:00,12.3,10.2,412.0
Jayanagar,12.9308,77.5838,2026-09-21 01:00:00,9.5,7.9,292.0
Jayanagar,12.9308,77.5838,2026-09-21 02:00:00,7.1,6.2,201.0
Jayanagar,12.9308,77.5838,2026-09-21 03:00:00,5.3,5.0,167.0
Jayanagar,12.9308,77.5838,2026-09-21 04:00:00,4.5,4.3,164.0
Jayanagar,12.9308,77.5838,2026-09-21 05:00:00,5.1,4.4,182.0
Jayanagar,12.9308,77.5838,2026-09-21 06:00:00,6.1,5.5,238.0
Jayanagar,12.9308,77.5838,2026-09-21 07:00:00,6.6,5.8,316.0
Jayanagar,12.9308,77.5838,2026-09-21 08:00:00,7.1,6.2,361.0
Jayanagar,12.9308,77.5838,2026-09-21 09:00:00,6.7,5.7,340.0
Jayanagar,12.9308,77.5838,2026-09-21 10:00:00,6.4,5.5,285.0
Jayanagar,12.9308,77.5838,2026-09-21 11:00:00,6.4,5.5,242.0
Jayanagar,12.9308,77.5838,2026-09-21 12:00:00,6.9,5.8,220.0
Jayanagar,12.9308,77.5838,2026-09-21 13:00:00,7.2,6.0,209.0
Jayanagar,12.9308,77.5838,2026-09-21 14:00:00,7.7,6.5,224.0
Jayanagar,12.9308,77.5838,2026-09-21 15:00:00,9.3,8.3,271.0
Jayanagar,12.9308,77.5838,2026-09-21 16:00:00,8.6,7.9,344.0
Jayanagar,12.9308,77.5838,2026-09-21 17:00:00,10.1,9.6,445.0
Jayanagar,12.9308,77.5838,2026-09-21 18:00:00,12.2,11.8,613.0
Jayanagar,12.9308,77.5838,2026-09-21 19:00:00,10.1,9.9,809.0
Jayanagar,12.9308,77.5838,2026-09-21 20:00:00,10.0,9.8,915.0
Jayanagar,12.9308,77.5838,2026-09-21 21:00:00,12.8,12.4,864.0
Jayanagar,12.9308,77.5838,2026-09-21 22:00:00,14.2,13.6,724.0
Jayanagar,12.9308,77.5838,2026-09-21 23:00:00,13.8,13.1,581.0
Jayanagar,12.9308,77.5838,2026-09-22 00:00:00,12.4,11.9,451.0
Jayanagar,12.9308,77.5838,2026-09-22 01:00:00,11.8,11.4,319.0
Jayanagar,12.9308,77.5838,2026-09-22 02:00:00,11.3,11.1,224.0
Jayanagar,12.9308,77.5838,2026-09-22 03:00:00,10.2,10.0,178.0
Jayanagar,12.9308,77.5838,2026-09-22 04:00:00,9.1,8.8,170.0
Jayanagar,12.9308,77.5838,2026-09-22 05:00:00,5.7,5.2,200.0
Jayanagar,12.9308,77.5838,2026-09-22 06:00:00,6.5,5.7,305.0
Jayanagar,12.9308,77.5838,2026-09-22 07:00:00,8.2,6.9,450.0
Jayanagar,12.9308,77.5838,2026-09-22 08:00:00,9.1,7.3,527.0
Jayanagar,12.9308,77.5838,2026-09-22 09:00:00,9.4,6.7,470.0
Jayanagar,12.9308,77.5838,2026-09-22 10:00:00,10.4,6.9,347.0
Jayanagar,12.9308,77.5838,2026-09-22 11:00:00,11.7,7.5,253.0
Jayanagar,12.9308,77.5838,2026-09-22 12:00:00,12.9,8.1,218.0
Jayanagar,12.9308,77.5838,2026-09-22 13:00:00,13.9,8.6,212.0
Jayanagar,12.9308,77.5838,2026-09-22 14:00:00,14.8,9.2,248.0
Jayanagar,12.9308,77.5838,2026-09-22 15:00:00,15.6,10.1,358.0
Jayanagar,12.9308,77.5838,2026-09-22 16:00:00,16.9,11.7,508.0
Jayanagar,12.9308,77.5838,2026-09-22 17:00:00,16.6,11.4,612.0
Jayanagar,12.9308,77.5838,2026-09-22 18:00:00,18.1,13.7,634.0
Jayanagar,12.9308,77.5838,2026-09-22 19:00:00,20.7,16.2,608.0
Jayanagar,12.9308,77.5838,2026-09-22 20:00:00,21.7,16.9,556.0
Jayanagar,12.9308,77.5838,2026-09-22 21:00:00,21.7,16.2,466.0
Jayanagar,12.9308,77.5838,2026-09-22 22:00:00,21.8,15.7,349.0
Jayanagar,12.9308,77.5838,2026-09-22 23:00:00,20.3,14.0,255.0
Jayanagar,12.9308,77.5838,2026-09-23 00:00:00,18.9,12.5,203.0
Jayanagar,12.9308,77.5838,2026-09-23 01:00:00,17.5,11.1,174.0
Jayanagar,12.9308,77.5838,2026-09-23 02:00:00,16.6,10.0,157.0
Jayanagar,12.9308,77.5838,2026-09-23 03:00:00,16.2,9.4,146.0
Jayanagar,12.9308,77.5838,2026-09-23 04:00:00,15.9,8.9,147.0
Jayanagar,12.9308,77.5838,2026-09-23 05:00:00,14.3,7.8,175.0
Jayanagar,12.9308,77.5838,2026-09-23 06:00:00,14.4,8.2,261.0
Jayanagar,12.9308,77.5838,2026-09-23 07:00:00,14.6,8.9,373.0
Jayanagar,12.9308,77.5838,2026-09-23 08:00:00,15.9,9.3,430.0
Jayanagar,12.9308,77.5838,2026-09-23 09:00:00,16.6,9.4,377.0
Jayanagar,12.9308,77.5838,2026-09-23 10:00:00,17.8,9.9,268.0
Jayanagar,12.9308,77.5838,2026-09-23 11:00:00,18.5,10.4,190.0
Jayanagar,12.9308,77.5838,2026-09-23 12:00:00,18.7,10.9,167.0
Jayanagar,12.9308,77.5838,2026-09-23 13:00:00,18.6,11.0,173.0
Jayanagar,12.9308,77.5838,2026-09-23 14:00:00,26.0,15.2,218.0
Jayanagar,12.9308,77.5838,2026-09-23 15:00:00,17.4,10.6,344.0
Jayanagar,12.9308,77.5838,2026-09-23 16:00:00,16.4,10.9,508.0
Jayanagar,12.9308,77.5838,2026-09-23 17:00:00,19.5,12.5,595.0
Jayanagar,12.9308,77.5838,2026-09-23 18:00:00,25.7,17.3,529.0
Jayanagar,12.9308,77.5838,2026-09-23 19:00:00,23.9,17.0,385.0
Jayanagar,12.9308,77.5838,2026-09-23 20:00:00,23.2,16.6,272.0
Jayanagar,12.9308,77.5838,2026-09-23 21:00:00,22.8,16.4,239.0
Jayanagar,12.9308,77.5838,2026-09-23 22:00:00,22.7,16.2,237.0
Jayanagar,12.9308,77.5838,2026-09-23 23:00:00,21.7,15.3,229.0
Jayanagar,12.9308,77.5838,2026-09-24 00:00:00,17.9,12.7,197.0
Jayanagar,12.9308,77.5838,2026-09-24 01:00:00,15.5,11.0,160.0
Jayanagar,12.9308,77.5838,2026-09-24 02:00:00,13.8,9.7,136.0
Jayanagar,12.9308,77.5838,2026-09-24 03:00:00,12.4,8.8,133.0
Jayanagar,12.9308,77.5838,2026-09-24 04:00:00,11.2,8.0,144.0
Jayanagar,12.9308,77.5838,2026-09-24 05:00:00,10.7,7.7,164.0
Jayanagar,12.9308,77.5838,2026-09-24 06:00:00,10.6,7.8,202.0
Jayanagar,12.9308,77.5838,2026-09-24 07:00:00,11.0,8.3,250.0
Jayanagar,12.9308,77.5838,2026-09-24 08:00:00,9.3,6.9,275.0
Jayanagar,12.9308,77.5838,2026-09-24 09:00:00,8.3,6.1,255.0
Jayanagar,12.9308,77.5838,2026-09-24 10:00:00,8.1,6.0,213.0
Jayanagar,12.9308,77.5838,2026-09-24 11:00:00,7.8,5.6,183.0
Jayanagar,12.9308,77.5838,2026-09-24 12:00:00,7.9,5.6,175.0
Jayanagar,12.9308,77.5838,2026-09-24 13:00:00,8.0,5.7,180.0
Jayanagar,12.9308,77.5838,2026-09-24 14:00:00,9.0,6.5,208.0
Jayanagar,12.9308,77.5838,2026-09-24 15:00:00,9.8,7.4,286.0
Jayanagar,12.9308,77.5838,2026-09-24 16:00:00,10.3,7.9,388.0
Jayanagar,12.9308,77.5838,2026-09-24 17:00:00,10.4,8.2,444.0
Jayanagar,12.9308,77.5838,2026-09-24 18:00:00,11.2,8.9,410.0
Jayanagar,12.9308,77.5838,2026-09-24 19:00:00,12.7,9.9,330.0
Jayanagar,12.9308,77.5838,2026-09-24 20:00:00,12.5,9.5,267.0
Jayanagar,12.9308,77.5838,2026-09-24 21:00:00,10.7,8.3,247.0
Jayanagar,12.9308,77.5838,2026-09-24 22:00:00,7.6,6.3,244.0
Jayanagar,12.9308,77.5838,2026-09-24 23:00:00,5.8,4.9,236.0
Jayanagar,12.9308,77.5838,2026-09-25 00:00:00,4.2,3.6,211.0
Jayanagar,12.9308,77.5838,2026-09-25 01:00:00,3.4,2.9,182.0
Jayanagar,12.9308,77.5838,2026-09-25 02:00:00,2.7,2.3,162.0
Jayanagar,12.9308,77.5838,2026-09-25 03:00:00,2.4,2.1,154.0
Jayanagar,12.9308,77.5838,2026-09-25 04:00:00,2.3,2.0,155.0
Jayanagar,12.9308,77.5838,2026-09-25 05:00:00,2.3,2.1,170.0
Jayanagar,12.9308,77.5838,2026-09-25 06:00:00,2.8,2.7,213.0
Jayanagar,12.9308,77.5838,2026-09-25 07:00:00,3.8,3.7,269.0
Jayanagar,12.9308,77.5838,2026-09-25 08:00:00,3.1,3.0,301.0
Jayanagar,12.9308,77.5838,2026-09-25 09:00:00,2.5,2.4,282.0
Jayanagar,12.9308,77.5838,2026-09-25 10:00:00,2.4,2.3,238.0
Jayanagar,12.9308,77.5838,2026-09-25 11:00:00,2.4,2.4,209.0
Jayanagar,12.9308,77.5838,2026-09-25 12:00:00,2.7,2.5,209.0
Jayanagar,12.9308,77.5838,2026-09-25 13:00:00,3.3,3.0,224.0
Jayanagar,12.9308,77.5838,2026-09-25 14:00:00,3.7,3.5,257.0
Jayanagar,12.9308,77.5838,2026-09-25 15:00:00,4.4,4.2,320.0
Jayanagar,12.9308,77.5838,2026-09-25 16:00:00,4.5,4.4,401.0
Jayanagar,12.9308,77.5838,2026-09-25 17:00:00,4.2,4.1,468.0
Jayanagar,12.9308,77.5838,2026-09-25 18:00:00,5.2,5.1,517.0
Jayanagar,12.9308,77.5838,2026-09-25 19:00:00,5.6,5.5,551.0
Jayanagar,12.9308,77.5838,2026-09-25 20:00:00,5.3,5.2,552.0
Jayanagar,12.9308,77.5838,2026-09-25 21:00:00,5.2,5.0,496.0
Jayanagar,12.9308,77.5838,2026-09-25 22:00:00,5.0,4.8,406.0
Jayanagar,12.9308,77.5838,2026-09-25 23:00:00,4.5,4.3,329.0
Jayanagar,12.9308,77.5838,2026-09-26 00:00:00,3.8,3.7,280.0
Jayanagar,12.9308,77.5838,2026-09-26 01:00:00,3.3,3.1,244.0
Jayanagar,12.9308,77.5838,2026-09-26 02:00:00,2.9,2.7,221.0
Jayanagar,12.9308,77.5838,2026-09-26 03:00:00,2.6,2.3,212.0
Jayanagar,12.9308,77.5838,2026-09-26 04:00:00,2.4,2.1,217.0
Jayanagar,12.9308,77.5838,2026-09-26 05:00:00,2.2,2.0,229.0
Jayanagar,12.9308,77.5838,2026-09-26 06:00:00,2.6,2.4,256.0
Jayanagar,12.9308,77.5838,2026-09-26 07:00:00,2.6,2.4,291.0
Jayanagar,12.9308,77.5838,2026-09-26 08:00:00,3.1,2.8,307.0
Jayanagar,12.9308,77.5838,2026-09-26 09:00:00,4.4,3.5,284.0
Jayanagar,12.9308,77.5838,2026-09-26 10:00:00,5.8,4.3,243.0
Jayanagar,12.9308,77.5838,2026-09-26 11:00:00,8.0,5.4,213.0
Jayanagar,12.9308,77.5838,2026-09-26 12:00:00,10.4,6.5,197.0
Jayanagar,12.9308,77.5838,2026-09-26 13:00:00,12.0,7.3,194.0
Jayanagar,12.9308,77.5838,2026-09-26 14:00:00,12.7,7.7,226.0
Jayanagar,12.9308,77.5838,2026-09-26 15:00:00,12.9,7.8,332.0
Jayanagar,12.9308,77.5838,2026-09-26 16:00:00,12.3,7.9,474.0
Jayanagar,12.9308,77.5838,2026-09-26 17:00:00,13.2,10.2,564.0
Jayanagar,12.9308,77.5838,2026-09-26 18:00:00,14.8,12.0,554.0
Jayanagar,12.9308,77.5838,2026-09-26 19:00:00,16.1,13.2,491.0
Jayanagar,12.9308,77.5838,2026-09-26 20:00:00,15.1,12.5,432.0
Jayanagar,12.9308,77.5838,2026-09-26 21:00:00,13.7,11.7,396.0
Jayanagar,12.9308,77.5838,2026-09-26 22:00:00,13.1,11.2,362.0
Jayanagar,12.9308,77.5838,2026-09-26 23:00:00,11.6,10.0,326.0
Jayanagar,12.9308,77.5838,2026-09-27 00:00:00,10.0,8.6,279.0
Jayanagar,12.9308,77.5838,2026-09-27 01:00:00,9.4,7.9,229.0
Jayanagar,12.9308,77.5838,2026-09-27 02:00:00,9.1,7.6,195.0
Jayanagar,12.9308,77.5838,2026-09-27 03:00:00,9.2,7.5,186.0
Jayanagar,12.9308,77.5838,2026-09-27 04:00:00,9.5,7.8,192.0
Jayanagar,12.9308,77.5838,2026-09-27 05:00:00,10.5,8.5,207.0
Jayanagar,12.9308,77.5838,2026-09-27 06:00:00,12.4,10.1,236.0
Jayanagar,12.9308,77.5838,2026-09-27 07:00:00,13.4,10.7,274.0
Jayanagar,12.9308,77.5838,2026-09-27 08:00:00,14.4,11.0,292.0
Jayanagar,12.9308,77.5838,2026-09-27 09:00:00,16.4,11.6,270.0
Jayanagar,12.9308,77.5838,2026-09-27 10:00:00,17.8,11.7,229.0
Jayanagar,12.9308,77.5838,2026-09-27 11:00:00,18.8,11.3,201.0
Jayanagar,12.9308,77.5838,2026-09-27 12:00:00,19.0,10.9,195.0
Jayanagar,12.9308,77.5838,2026-09-27 13:00:00,18.1,10.5,202.0
Jayanagar,12.9308,77.5838,2026-09-27 14:00:00,17.5,10.2,227.0
Jayanagar,12.9308,77.5838,2026-09-27 15:00:00,17.1,10.1,236.0
Jayanagar,12.9308,77.5838,2026-09-27 16:00:00,16.5,10.0,263.0
Jayanagar,12.9308,77.5838,2026-09-27 17:00:00,17.6,12.1,420.0
Jayanagar,12.9308,77.5838,2026-09-27 18:00:00,25.7,19.8,854.0
Jayanagar,12.9308,77.5838,2026-09-27 19:00:00,34.1,27.4,1418.0
Jayanagar,12.9308,77.5838,2026-09-27 20:00:00,39.7,32.7,1779.0
Jayanagar,12.9308,77.5838,2026-09-27 21:00:00,45.4,38.1,1743.0
Jayanagar,12.9308,77.5838,2026-09-27 22:00:00,50.4,43.0,1504.0
Jayanagar,12.9308,77.5838,2026-09-27 23:00:00,53.4,45.9,1309.0
Jayanagar,12.9308,77.5838,2026-09-28 00:00:00,54.2,46.9,1268.0
Jayanagar,12.9308,77.5838,2026-09-28 01:00:00,51.3,44.6,1270.0
Jayanagar,12.9308,77.5838,2026-09-28 02:00:00,46.4,40.2,1231.0
Jayanagar,12.9308,77.5838,2026-09-28 03:00:00,41.2,35.4,1076.0
Jayanagar,12.9308,77.5838,2026-09-28 04:00:00,35.7,30.4,880.0
Jayanagar,12.9308,77.5838,2026-09-28 05:00:00,31.7,26.8,722.3
Jayanagar,12.9308,77.5838,2026-09-28 06:00:00,32.2,27.7,616.0
Jayanagar,12.9308,77.5838,2026-09-28 07:00:00,27.8,24.2,524.8
Jayanagar,12.9308,77.5838,2026-09-28 08:00:00,23.7,18.9,405.0
Jayanagar,12.9308,77.5838,2026-09-28 09:00:00,23.6,16.9,351.0
Jayanagar,12.9308,77.5838,2026-09-28 10:00:00,23.9,16.1,295.0
Jayanagar,12.9308,77.5838,2026-09-28 11:00:00,23.9,16.2,256.0
Jayanagar,12.9308,77.5838,2026-09-28 12:00:00,23.1,15.9,242.0
Jayanagar,12.9308,77.5838,2026-09-28 13:00:00,22.0,15.7,245.0
Jayanagar,12.9308,77.5838,2026-09-28 14:00:00,22.8,16.6,254.0
Jayanagar,12.9308,77.5838,2026-09-28 15:00:00,22.2,16.5,270.0
Jayanagar,12.9308,77.5838,2026-09-28 16:00:00,22.6,17.0,291.0
Jayanagar,12.9308,77.5838,2026-09-28 17:00:00,24.7,18.7,307.0
Jayanagar,12.9308,77.5838,2026-09-28 18:00:00,,,
Jayanagar,12.9308,77.5838,2026-09-28 19:00:00,,,
Jayanagar,12.9308,77.5838,2026-09-28 20:00:00,,,
Jayanagar,12.9308,77.5838,2026-09-28 21:00:00,,,
Jayanagar,12.9308,77.5838,2026-09-28 22:00:00,,,
Jayanagar,12.9308,77.5838,2026-09-28 23:00:00,,,
Hebbal,13.035,77.597,2026-08-25 00:00:00,4.8,4.0,243.0
Hebbal,13.035,77.597,2026-08-25 01:00:00,4.1,3.3,205.0
Hebbal,13.035,77.597,2026-08-25 02:00:00,3.6,2.9,178.0
Hebbal,13.035,77.597,2026-08-25 03:00:00,3.2,2.6,158.0
Hebbal,13.035,77.597,2026-08-25 04:00:00,2.9,2.4,149.0
Hebbal,13.035,77.597,2026-08-25 05:00:00,3.2,2.4,175.0
Hebbal,13.035,77.597,2026-08-25 06:00:00,4.3,3.2,276.0
Hebbal,13.035,77.597,2026-08-25 07:00:00,5.4,4.4,412.0
Hebbal,13.035,77.597,2026-08-25 08:00:00,4.0,3.1,487.0
Hebbal,13.035,77.597,2026-08-25 09:00:00,3.9,2.8,438.0
Hebbal,13.035,77.597,2026-08-25 10:00:00,5.6,3.1,328.0
Hebbal,13.035,77.597,2026-08-25 11:00:00,7.7,3.8,246.0
Hebbal,13.035,77.597,2026-08-25 12:00:00,13.0,5.8,223.0
Hebbal,13.035,77.597,2026-08-25 13:00:00,12.3,5.6,228.0
Hebbal,13.035,77.597,2026-08-25 14:00:00,9.5,5.0,253.0
Hebbal,13.035,77.597,2026-08-25 15:00:00,8.4,4.6,313.0
Hebbal,13.035,77.597,2026-08-25 16:00:00,9.1,5.1,394.0
Hebbal,13.035,77.597,2026-08-25 17:00:00,15.0,7.4,442.0
Hebbal,13.035,77.597,2026-08-25 18:00:00,12.1,8.0,428.0
Hebbal,13.035,77.597,2026-08-25 19:00:00,12.0,8.6,381.0
Hebbal,13.035,77.597,2026-08-25 20:00:00,10.2,7.8,338.0
Hebbal,13.035,77.597,2026-08-25 21:00:00,7.8,6.4,312.0
Hebbal,13.035,77.597,2026-08-25 22:00:00,5.8,5.1,289.0
Hebbal,13.035,77.597,2026-08-25 23:00:00,4.6,4.1,262.0
Hebbal,13.035,77.597,2026-08-26 00:00:00,3.9,3.4,223.0
Hebbal,13.035,77.597,2026-08-26 01:00:00,4.1,3.2,180.0
Hebbal,13.035,77.597,2026-08-26 02:00:00,3.4,2.7,152.0
Hebbal,13.035,77.597,2026-08-26 03:00:00,3.8,2.6,146.0
Hebbal,13.035,77.597,2026-08-26 04:00:00,5.3,3.0,155.0
Hebbal,13.035,77.597,2026-08-26 05:00:00,5.5,3.2,180.0
Hebbal,13.035,77.597,2026-08-26 06:00:00,8.6,4.6,238.0
Hebbal,13.035,77.597,2026-08-26 07:00:00,15.8,6.6,312.0
Hebbal,13.035,77.597,2026-08-26 08:00:00,17.3,7.5,354.0
Hebbal,13.035,77.597,2026-08-26 09:00:00,20.5,8.7,329.0
Hebbal,13.035,77.597,2026-08-26 10:00:00,25.3,10.2,272.0
Hebbal,13.035,77.597,2026-08-26 11:00:00,22.9,9.7,233.0
Hebbal,13.035,77.597,2026-08-26 12:00:00,19.6,8.8,229.0
Hebbal,13.035,77.597,2026-08-26 13:00:00,15.9,7.5,243.0
Hebbal,13.035,77.597,2026-08-26 14:00:00,13.3,6.6,275.0
Hebbal,13.035,77.597,2026-08-26 15:00:00,14.3,6.7,338.0
Hebbal,13.035,77.597,2026-08-26 16:00:00,21.4,10.0,419.0
Hebbal,13.035,77.597,2026-08-26 17:00:00,28.2,13.7,484.0
Hebbal,13.035,77.597,2026-08-26 18:00:00,23.3,14.5,527.0
Hebbal,13.035,77.597,2026-08-26 19:00:00,21.7,14.6,554.0
Hebbal,13.035,77.597,2026-08-26 20:00:00,19.8,13.8,542.0
Hebbal,13.035,77.597,2026-08-26 21:00:00,18.0,12.5,465.0
Hebbal,13.035,77.597,2026-08-26 22:00:00,15.5,10.8,350.0
Hebbal,13.035,77.597,2026-08-26 23:00:00,13.0,8.8,254.0
Hebbal,13.035,77.597,2026-08-27 00:00:00,10.8,7.0,200.0
Hebbal,13.035,77.597,2026-08-27 01:00:00,9.1,5.6,165.0
Hebbal,13.035,77.597,2026-08-27 02:00:00,7.2,4.4,144.0
Hebbal,13.035,77.597,2026-08-27 03:00:00,6.6,3.9,132.0
Hebbal,13.035,77.597,2026-08-27 04:00:00,7.2,3.8,133.0
Hebbal,13.035,77.597,2026-08-27 05:00:00,6.2,3.3,152.0
Hebbal,13.035,77.597,2026-08-27 06:00:00,7.8,4.2,208.0
Hebbal,13.035,77.597,2026-08-27 07:00:00,11.5,5.4,281.0
Hebbal,13.035,77.597,2026-08-27 08:00:00,17.6,6.9,324.0
Hebbal,13.035,77.597,2026-08-27 09:00:00,19.5,7.8,304.0
Hebbal,13.035,77.597,2026-08-27 10:00:00,22.9,8.7,253.0
Hebbal,13.035,77.597,2026-08-27 11:00:00,27.8,10.2,216.0
